Fish_Sample_Id,Location,Type,Common_Name_English,Taxonomic_Level,Scientific_Name,Name_in_own_Language,Processing,Weight_type,Other,SampleForm,n,Comments on data processing/methods,PDF_ID,Compiler,PUFA value,PUFA error,PUFA error type,PUFA units,PUFA notation,Omega_3_FA_mean,Omega_3_FA_error,Omega_3_FA_error_type,Omega_3_FA_unit,Omega_3_FA,Omega_3_FA_conversion_factor,Omega_3_FA_type_of_conversion_factor,Omega_3_FA_conversion_factor_units,FA_EPA,FA_EPA_error,FA_EPA_error_type,FA_EPA_unit,FA_EPA_conversion_factor,FA_EPA_type_of_conversion_factor,FA_EPA_conversion_factor_units,FA_DHA,FA_DHA_error,FA_DHA_error_type,FA_DHA_unit,FA_DHA_conversion_factor,FA_DHA_type_of_conversion_factor,FA_DHA_conversion_factor_units,Iron,Iron_unit,Iron_sd,Zinc,Zinc_unit,Zinc_error,Zinc_error_type,Selenium,Selenium_unit,Selenium_error,Se_error_type,Calcium,Calcium_unit,Calcium_sd,Protein_Data_Available,Protein error,Protein error type,Protein unit,Mean_Total_Fat_Data_Available,Total_Fat_Data_error,Tot_Fat_Erroe_Type,Total_Fat_Data_unit,Total_FA,Total_FA_error,Total_FA_error_type,Total_FA_unit
74,Lake Superior ,W,Yellow perch,Species,Perca flavescens,,r,ww,muscle fillet with skin,muscle fillet with skin,4,,pdf_13,SU,,,,,,,,,,,,,,12.5,12.5,se,mg/kg wet weight fish tissue,,,,1030,123.6,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Lake Huron,W,Walleye,Species,Sander vitreus,,r,ww,fillet - FA methyl esters,fillet - FA methyl esters,7,,pdf_15,IN,,,,,,244.1,84,sd,mg/100g,PUFA N3,,,,48.5,15,sd,"mg per100 g of fish sample, wet weight,",,,,174.3,56.5,sd,"mg per100 g of fish sample, wet weight,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Lake Superior,W,rainbow smelt ,Species,Osmerus mordax,,r,ww,fillet - FA methyl esters,fillet - FA methyl esters,7,,pdf_15,IN,,,,,,624.2,79.4,sd,mg/100g,PUFA N3,,,,178.7,23.5,sd,"mg per100 g of fish sample, wet weight,",,,,323,36.8,sd,"mg per100 g of fish sample, wet weight,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Lake Huron,W,Lake Herring,Species,Coregonus artedi,,r,ww,fillet - FA methyl esters,fillet - FA methyl esters,7,,pdf_15,IN,,,,,,783.3,133.7,sd,mg/100g,PUFA N3,,,,280.6,320.3,sd,"mg per100 g of fish sample, wet weight,",,,,320.3,36.2,sd,"mg per100 g of fish sample, wet weight,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Lake Huron,W,Yellow perch,Species,Perca flavescens,,r,ww,fillet - FA methyl esters,fillet - FA methyl esters,7,,pdf_15,IN,,,,,,221.7,25.6,sd,mg/100g,PUFA N3,,,,49.2,166.9,sd,"mg per100 g of fish sample, wet weight,",,,,166.9,18.5,sd,"mg per100 g of fish sample, wet weight,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Lake Superior,W,lake Whitefish,Species,Coregonus clupeaformis,,r,ww,fillet - FA methyl esters,fillet - FA methyl esters,12,,pdf_15,IN,,,,,,724.5,290.4,sd,mg/100g,PUFA N3,,,,214.2,375.8,sd,"mg per100 g of fish sample, wet weight,",,,,375.8,95.6,sd,"mg per100 g of fish sample, wet weight,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Lake Superior,W,Lake trout,Species,Salvelinus namaycush,,r,ww,fillet - FA methyl esters,fillet - FA methyl esters,12,,pdf_15,IN,,,,,,2395.3,890,sd,mg/100g,PUFA N3,,,,567.9,203.7,sd,"mg per100 g of fish sample, wet weight,",,,,1081.6,351.4,sd,"mg per100 g of fish sample, wet weight,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Lake Huron.,W,Walleye,Species,Sander vitreus,,r,ww,fillet frozen,fillet frozen,7,,pdf_16,SU,,,,,,244.1,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,6.287,μmol (Se/kg),1.066,sd,,,,,,,,,,,,,,,
82,Lake Huron.,W,Walleye,Species,Sander vitreus,,r,ww,fillet frozen,fillet frozen,7,,pdf_16,SU,,,,,,244.1,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,0.496,ppm,,,,,,,,,,,,,,,,,
83,Lake Superior,W,smelt,Species,Osmerus mordax,,r,ww,fillet frozen,fillet frozen,7,,pdf_16,SU,,,,,,624.2,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,6.459,μmol (Se/kg),0.606,sd,,,,,,,,,,,,,,,
84,Lake Superior,W,smelt,Species,Osmerus mordax,,r,ww,fillet frozen,fillet frozen,7,,pdf_16,SU,,,,,,624.2,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,0.51,ppm,,,,,,,,,,,,,,,,,
85,Lake Superior,W,herring,Species,Coregonus artedi,,r,ww,fillet frozen,fillet frozen,7,,pdf_16,SU,,,,,,783.3,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,8.169,μmol (Se/kg),1.837,sd,,,,,,,,,,,,,,,
86,Lake Superior,W,herring,Species,Coregonus artedi,,r,ww,fillet frozen,fillet frozen,7,,pdf_16,SU,,,,,,783.3,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,0.645,ppm,,,,,,,,,,,,,,,,,
87,Lake Superior,W,perch,Species,Perca flavescens,,r,ww,fillet frozen,fillet frozen,7,,pdf_16,SU,,,,,,221.7,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,8.047,μmol (Se/kg),2.009,sd,,,,,,,,,,,,,,,
88,Lake Superior,W,perch,Species,Perca flavescens,,r,ww,fillet frozen,fillet frozen,7,,pdf_16,SU,,,,,,221.7,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,0.635,ppm,,,,,,,,,,,,,,,,,
89,Lake Superior,W,whitefish,Species,Coregonus clupeaformis,,r,ww,fillet frozen,fillet frozen,12,,pdf_16,SU,,,,,,724.5,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,7.358,μmol (Se/kg),2.316,sd,,,,,,,,,,,,,,,
90,Lake Superior,W,whitefish,Species,Coregonus clupeaformis,,r,ww,fillet frozen,fillet frozen,12,,pdf_16,SU,,,,,,724.5,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,0.581,ppm,,,,,,,,,,,,,,,,,
91,Lake Superior,W,lake trout,Species,Salvelinus namaycush,,r,ww,fillet frozen,fillet frozen,12,,pdf_16,SU,,,,,,2395.3,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,7.329,μmol (Se/kg),0.983,sd,,,,,,,,,,,,,,,
92,Lake Superior,W,lake trout,Species,Salvelinus namaycush,,r,ww,fillet frozen,fillet frozen,12,,pdf_16,SU,,,,,,2395.3,,,mg/100 g,PUFA-3,,,,,,,,,,,,,,,,,,,,,,,,,0.579,ppm,,,,,,,,,,,,,,,,,
92,Lake Erie,W,Black crappie,Species,Pomoxis nigromaculatus,,r,ww,fillet no skin,fillet no skin,5,,pdf_17,SU,,,,,,161,11,sd,mg/100 g,n-3,,,,15,4,sd,mg/100 g,,,,111,4,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,888,89,sd,mg/100 g,,,,
93,Lake Erie,W,Bluegill,Species,Lepomis macrochirus,,r,ww,fillet no skin,fillet no skin,5,,pdf_17,SU,,,,,,139,20,sd,mg/100 g,n-3,,,,17,3,sd,mg/100 g,,,,89,12,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,746,75,sd,mg/100 g,,,,
94,Lake Erie,W,Channel catfish,Species,Ictalurus punctatus,,r,ww,fillet no skin,fillet no skin,13,,pdf_17,SU,,,,,,660,377,sd,mg/100 g,n-3,,,,161,75,sd,mg/100 g,,,,162,65,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,5543,3128,sd,mg/100 g,,,,
95,Lake Erie,W,Coho salmon,Species,Oncorhynchus kisutch,,r,ww,fillet no skin,fillet no skin,2,,pdf_17,SU,,,,,,1459,478,sd,mg/100 g,n-3,,,,275,92,sd,mg/100 g,,,,669,201,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,6675,2597,sd,mg/100 g,,,,
96,Lake Erie,W,Lake trout,Species,Salvelinus namaycush,,r,ww,fillet no skin,fillet no skin,10,,pdf_17,SU,,,,,,1323,703,sd,mg/100 g,n-3,,,,256,145,sd,mg/100 g,,,,639,292,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,6145,3341,sd,mg/100 g,,,,
97,Lake Erie,W,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,fillet no skin,fillet no skin,18,,pdf_17,SU,,,,,,961,432,sd,mg/100 g,n-3,,,,373,217,sd,mg/100 g,,,,341,119,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,9502,4761,sd,mg/100 g,,,,
98,Lake Erie,W,Largemouth bass,Species,Micropterus salmoides,,r,ww,fillet no skin,fillet no skin,10,,pdf_17,SU,,,,,,153,47,sd,mg/100 g,n-3,,,,13,9,sd,mg/100 g,,,,98,31,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,755,145,sd,mg/100 g,,,,
99,Lake Erie,W,Northern pike,Species,Esox lucius,,r,ww,fillet no skin,fillet no skin,10,,pdf_17,SU,,,,,,160,47,sd,mg/100 g,n-3,,,,21,7,sd,mg/100 g,,,,113,32,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,658,130,sd,mg/100 g,,,,
100,Lake Erie,W,Pumpkinseed,Species,Lepomis gibbosus,,r,ww,fillet no skin,fillet no skin,5,,pdf_17,SU,,,,,,176,28,sd,mg/100 g,n-3,,,,27,4,sd,mg/100 g,,,,115,24,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,985,66,sd,mg/100 g,,,,
101,Lake Erie,W,Rainbow trout,Species,Oncorhynchus mykiss,,r,ww,fillet no skin,fillet no skin,6,,pdf_17,SU,,,,,,1395,625,sd,mg/100 g,n-3,,,,357,177,sd,mg/100 g,,,,613,267,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,8587,4392,sd,mg/100 g,,,,
102,Lake Erie,W,Smallmouth bass,Species,Micropterus dolomieu,,r,ww,fillet no skin,fillet no skin,13,,pdf_17,SU,,,,,,313,166,sd,mg/100 g,n-3,,,,36,25,sd,mg/100 g,,,,172,78,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,1584,855,sd,mg/100 g,,,,
103,Lake Erie,W,Walleye,Species,Sander vitreus,,r,ww,fillet no skin,fillet no skin,21,,pdf_17,SU,,,,,,532,518,sd,mg/100 g,n-3,,,,141,185,sd,mg/100 g,,,,250,171,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,2627,2786,sd,mg/100 g,,,,
104,Lake Erie,W,White bass,Species,Morone chrysops,,r,ww,fillet no skin,fillet no skin,16,,pdf_17,SU,,,,,,607,487,sd,mg/100 g,n-3,,,,169,124,sd,mg/100 g,,,,264,204,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,3268,2632,sd,mg/100 g,,,,
105,Lake Erie,W,White perch,Species,Morone americana,,r,ww,fillet no skin,fillet no skin,13,,pdf_17,SU,,,,,,685,278,sd,mg/100 g,n-3,,,,215,80,sd,mg/100 g,,,,225,100,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,4117,1696,sd,mg/100 g,,,,
106,Lake Erie,W,Yellow perch,Species,Perca flavescens,,r,ww,fillet no skin,fillet no skin,5,,pdf_17,SU,,,,,,148,67,sd,mg/100 g,n-3,,,,22,4,sd,mg/100 g,,,,109,20,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,725,100,sd,mg/100 g,,,,
107,Grand Marais Bay in Lake Superior,W,siscowet lake trout,Species,Salvelinus namaycush,,r,ww,fillet,fillet,7,,pdf_19,SU,,,,,,1.968,0.429,se,g/100 g,omega 3 total,,,,0.495,0.118,se,g/100 g,,,,0.811,0.161,se,g/100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Lake Erie,W,Yellow perch,Species,Perca flavescens,,r,ww,muscle tissue,muscle tissue,79,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,ppm,0.05,se,,,,,,,,,,,,,,,
109,Lake Erie,W,Sheepshead,Species,Archosargus probatocephalus,,r,ww,muscle tissue,muscle tissue,13,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,ppm,0.19,se,,,,,,,,,,,,,,,
110,Lake Erie,W,Common Shiner,Species,Notropis eomutus,,r,ww,muscle tissue,muscle tissue,21,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,ppm,0.03,se,,,,,,,,,,,,,,,
111,Lake Erie,W,Spottail Shiner,Species,Notropis hudsonius,,r,ww,muscle tissue,muscle tissue,16,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,ppm,0.09,se,,,,,,,,,,,,,,,
112,Lake Erie,W,Carp,Species,Cyprinus carpio,,r,ww,muscle tissue,muscle tissue,6,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,ppm,0.13,se,,,,,,,,,,,,,,,
113,Lake Erie,W,White Bass,Species,Roecus chrysops,,r,ww,muscle tissue,muscle tissue,4,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,ppm,0.13,se,,,,,,,,,,,,,,,
114,Lake Erie,W,Goldfish,Species,Carassius auratus,,r,ww,muscle tissue,muscle tissue,2,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,ppm,na,se,,,,,,,,,,,,,,,
115,Lake Erie,W,Gizzard Shad,Species,Dorosoma cepedianum,,r,ww,muscle tissue,muscle tissue,4,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,ppm,0.07,se,,,,,,,,,,,,,,,
116,Lake Erie,W,Walleye (Stizostedion vitreum),Species,Sander vitreus,,r,ww,muscle tissue,muscle tissue,7,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,ppm,0.11,se,,,,,,,,,,,,,,,
117,Lake Erie,W,White Sucker,Species,Catostomus commersonii,,r,ww,muscle tissue,muscle tissue,2,,pdf_21,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,ppm,na,se,,,,,,,,,,,,,,,
118,Credit River,W,Chinook salmon,Species,Oncorhynchus tshawytscha,,r,ww,"boneless, skinless fillet","boneless, skinless fillet",5,,pdf_23,SU,,,,,,429,278,sd,mg/100 g,n-3,,,,55,34,sd,mg/100 g,,,,231,106,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Thames River,W,Common carp,Species,Cyprinus carpio,,r,ww,"boneless, skinless fillet","boneless, skinless fillet",5,,pdf_23,SU,,,,,,203,124,sd,mg/100 g,O-3,,,,58,36,sd,mg/100 g,,,,21,6,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Niagara River,W,Lake trout,Species,Salvelinus namaycush,,r,ww,"boneless, skinless fillet","boneless, skinless fillet",4,,pdf_23,SU,,,,,,1828,609,sd,mg/100 g,O-3,,,,322,115,sd,mg/100 g,,,,785,189,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Welland River,W,Walleye,Species,Sander vitreus,,r,ww,"boneless, skinless fillet","boneless, skinless fillet",5,,pdf_23,SU,,,,,,285,168,sd,mg/100 g,O-3,,,,47,25,sd,mg/100 g,,,,144,80,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Thames River,W,White sucker,Species,Catostomus commersonii,,r,ww,"boneless, skinless fillet","boneless, skinless fillet",2,,pdf_23,SU,,,,,,277,19,sd,mg/100 g,O-3,,,,92,14,sd,mg/100 g,,,,136,2,sd,mg/100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Lake Ontario,W,alewife,Species,Alosa pseudoharengus,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,30,S2015,pdf_25,SU,,,,,,,,,,,,,,11.17,1.23,sd,% of fa detected,,,,15.36,2.53,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
124,Lake Ontario,W,alewife,Species,Alosa pseudoharengus,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,13,F2015,pdf_25,SU,,,,,,,,,,,,,,9.64,0.66,sd,% of fa detected,,,,8.33,2.71,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
125,Lake Ontario,W,alewife,Species,Alosa pseudoharengus,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,20,S2016,pdf_25,SU,,,,,,,,,,,,,,7.71,0.92,sd,% of fa detected,,,,9.01,1.43,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
126,Lake Ontario,W,alewife,Species,Alosa pseudoharengus,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,25,F2016,pdf_25,SU,,,,,,,,,,,,,,7.92,0.55,sd,% of fa detected,,,,6.4,1.16,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
127,Lake Ontario,W,rainbow smelt,Species,Osmerus mordax,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,20,S2015,pdf_25,SU,,,,,,,,,,,,,,13.33,1.97,sd,% of fa detected,,,,17.77,3.51,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
128,Lake Ontario,W,rainbow smelt,Species,Osmerus mordax,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,22,F2015,pdf_25,SU,,,,,,,,,,,,,,11.16,1.8,sd,% of fa detected,,,,13.76,2.15,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
129,Lake Ontario,W,rainbow smelt,Species,Osmerus mordax,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,19,S2016,pdf_25,SU,,,,,,,,,,,,,,11.58,1.08,sd,% of fa detected,,,,15.85,2.54,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
130,Lake Ontario,W,rainbow smelt,Species,Osmerus mordax,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,28,F2016,pdf_25,SU,,,,,,,,,,,,,,9.69,0.84,sd,% of fa detected,,,,7.04,1.52,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
131,Lake Ontario,W,round goby,Species,Neogobius melanostomus,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,24,S2015,pdf_25,SU,,,,,,,,,,,,,,12.8,1.74,sd,% of fa detected,,,,14.65,2.42,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
132,Lake Ontario,W,round goby,Species,Neogobius melanostomus,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,24,F2015,pdf_25,SU,,,,,,,,,,,,,,8.17,1.57,sd,% of fa detected,,,,14.05,2.52,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
133,Lake Ontario,W,round goby,Species,Neogobius melanostomus,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,24,S2016,pdf_25,SU,,,,,,,,,,,,,,8.49,1.28,sd,% of fa detected,,,,10.67,1.33,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
134,Lake Ontario,W,round goby,Species,Neogobius melanostomus,,r,ww,deskinned white dorsal muscle located posterior to the dorsal fin,deskinned white dorsal muscle located posterior to the dorsal fin,19,F2016,pdf_25,SU,,,,,,,,,,,,,,9.67,1.49,sd,% of fa detected,,,,14.4,2.73,sd,% of fa detected,,,,,,,,,,,,,,,,,,,,,,,,,,na,na,na,na
135,US Great Lakes,W,yellow perch,Species,Perca flavescens,,r,dw,whole fillets,whole fillets,9,,pdf_22,SU,,,,,,36.4,3.67,sd,g/100 g fatty acids,n-3,,,,0.22,0.05,sd,g/100 g fatty acids,,,,32.3,3.67,sd,g/100 g fatty acids,,,,4.65,ppm dw,2.07,7.24,ppm dw,0.53,sd,1.61,ppm dw,0.15,sd,0.16,ppm dw,0..02,,,,,,,,,,,,
136,Lake Superior,,chub,Species,Couesius plumbeus,,r,ww,fillet with skin,fillet with skin,9,,pdf_26,SU,,,,,,3485,,,mg/100 g fish,omega-3,,,,713,,,mg/100 g fish,,,,779,,,mg/100 g fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Lake Superior,,herring,Species,Coregonus artedi,,r,ww,fillet with skin,fillet with skin,12,,pdf_26,SU,,,,,,3640,,,mg/100 g fish,omega-3,,,,529,,,mg/100 g fish,,,,572,,,mg/100 g fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Lake Superior,,sucker,Species,Catostomus catostomus,,r,ww,fillet with skin,fillet with skin,3,,pdf_26,SU,,,,,,790,,,mg/100 g fish,omega-3,,,,216,,,mg/100 g fish,,,,202,,,mg/100 g fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Lake Superior,,smelt,Species,Osmerus mordax,,r,ww,fillet with skin,fillet with skin,43,,pdf_26,SU,,,,,,1241,,,mg/100 g fish,omega-3,,,,284,,,mg/100 g fish,,,,248,,,mg/100 g fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Lake Superior,,whitefish,Species,Coregonus clupeaformis,,r,ww,fillet with skin,fillet with skin,4,,pdf_26,SU,,,,,,2340,,,mg/100 g fish,omega-3,,,,475,,,mg/100 g fish,,,,547,,,mg/100 g fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Lake Superior,,burbot,Species,Lota lota,,r,ww,fillet with skin,fillet with skin,3,,pdf_26,SU,,,,,,260,,,mg/100 g fish,omega-3,,,,66,,,mg/100 g fish,,,,114,,,mg/100 g fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Lake Superior,,lean lake trout,Species,Salvelinus namaycush,,r,ww,fillet with skin,fillet with skin,4,,pdf_26,SU,,,,,,2881,,,mg/100 g fish,omega-3,,,,446,,,mg/100 g fish,,,,795,,,mg/100 g fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Lake Superior,,siscowet lake trout,Species,Salvelinus namaycush,,r,ww,fillet with skin,fillet with skin,8,,pdf_26,SU,,,,,,6194,,,mg/100 g fish,omega-3,,,,1234,,,mg/100 g fish,,,,1799,,,mg/100 g fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Southeastern US,,Channel Catfish,Species,Ictalurus punctatus,,,ww,fillet with skin,fillet with skin,3,,pdf_26,SU,,,,,,,,,,,,,,76,,,mg/100 g fish,,,,94,,,mg/100 g fish,,,,,,,,,,,,,,,,,,,,,,2.4,na ,na,Total Fat g/100 g fish,,,,
145,"Bear Lake (Forest), Peshtigo River (Marinette)",,Black crappie,Species,Pomoxis nigromaculatus,,r,ww,skin on fillet,skin on fillet,5,na,pdf_27,SU,,,,,,,,,,,,,,0.324,0.083,se,mg/g fish,,,,0.964,0.046,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,na,na ,se,g lipid/100 g fish,,,,
146,Lake Michigan (Racine),,Brown trout,Species,Salmo trutta,,r,ww,skin on fillet,skin on fillet,5,2010,pdf_27,SU,,,,,,,,,,,,,,2.9,0.277,se,mg/g fish,,,,7.68,0.936,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,9.5,0.7,se,g lipid/100 g fish,,,,
147,"Lake Michigan (Racine), Lake Superior (Bayfield)",,Chinook salmon,Species,Oncorhynchus tshawytscha,,r,ww,skin on fillet,skin on fillet,8,2010,pdf_27,SU,,,,,,,,,,,,,,0.666,0.151,se,mg/g fish,,,,1.45,0.241,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,4.7,2.1,se,g lipid/100 g fish,,,,
148,"Lake Michigan (Racine), Lake Superior (Bayfield)",,Chinook salmon,Species,Oncorhynchus tshawytscha,,r,ww,skin on fillet,skin on fillet,8,2011,pdf_27,SU,,,,,,,,,,,,,,0.666,0.151,se,mg/g fish,,,,1.45,0.241,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,3.3,1.9,se,g lipid/100 g fish,,,,
149,Lake Michigan (Racine),,Coho salmon,Species,Oncorhynchus kisutch,,r,ww,skin on fillet,skin on fillet,5,2010,pdf_27,SU,,,,,,,,,,,,,,1.04,0.241,se,mg/g fish,,,,2.45,0.617,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,4.8,0.8,se,g lipid/100 g fish,,,,
150,Menominee River (Marinette),,Lake sturgeon,Species,Acipenser fulvescens,,r,ww,edible portion,edible portion,3,2010,pdf_27,SU,,,,,,,,,,,,,,0.455,0.423,se,mg/g fish,,,,1.42,0.326,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,5.4,1.3,se,g lipid/100 g fish,,,,
151,"Lake Michigan (Racine), Trout Lake (Vilas), Lake Superior (Bayfield)",,Lean lake trout,Species,Salvelinus namaycush,,r,ww,skin on fillet,skin on fillet,12,2010,pdf_27,SU,,,,,,,,,,,,,,3.1,1.125,se,mg/g fish,,,,4.77,1.322,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,8,3.6,se,g lipid/100 g fish,,,,
152,"Lake Michigan (Racine), Trout Lake (Vilas), Lake Superior (Bayfield)",,Lean lake trout,Species,Salvelinus namaycush,,r,ww,skin on fillet,skin on fillet,12,2011,pdf_27,SU,,,,,,,,,,,,,,3.1,1.125,se,mg/g fish,,,,4.77,1.322,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,9.5,1.4,se,g lipid/100 g fish,,,,
153,Lake Superior (Ashland),,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,skin on fillet,skin on fillet,5,2011,pdf_27,SU,,,,,,,,,,,,,,0.74,0.276,se,mg/g fish,,,,1.72,0.321,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,5.9,2.9,se,g lipid/100 g fish,,,,
154,"Bear Lake (Forest), Anderson Lake (Bayfield)",,Largemouth bass,Species,Micropterus salmoides,,r,ww,skin on fillet,skin on fillet,5,na,pdf_27,SU,,,,,,,,,,,,,,0.266,0.092,se,mg/g fish,,,,0.586,0.08,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,na,na,se,g lipid/100 g fish,,,,
155,"Bear Lake (Forest), Flambeau River (Price)",,Northern pike,Species,Esox lucius,,r,ww,skin on fillet,skin on fillet,5,na,pdf_27,SU,,,,,,,,,,,,,,0.316,0.107,se,mg/g fish,,,,1.12,0.081,se,mg/g fish,,,,,,,,,,,,,,,,,,,,,,na,na,se,g lipid/100 g fish,,,,
